"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","infraspecificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","sex","lifeStage","dynamicProperties","vitality","projectId","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","locality","identificationRemarks","ID_p","X","Y"
4507700298,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:01:49.152+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-01-01T21:56:23",31448,"AFRICA","Kanungu",2023,7,29,"2023-07-29T14:07",210,210,"2024-01-23T22:37:14.000+00:00","2025-02-16T15:01:49.152+00:00","https://www.inaturalist.org/observations/195506189","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"195506189","none","none",FALSE,"iNaturalist research-grade observations","Claire O'Neill","Claire O'Neill","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Claire O'Neill",195506189,"akilee","Coordinate uncertainty increased to 31448m to protect threatened taxon","2023/07/29 2:07 PM",4507700298,"Observations",NA,"https://www.inaturalist.org/observations/195506189",147661,195506189,"iNaturalist","14:07:00+03:00","wild",439710027,"Gorilla beringei beringei",NA,NA,NA,NA,NA,"Happy x Oruzogo family member",NA,NA,NA,NA,NA,NA,173,2785467.3553097,-138283.464712768
4507952255,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T18:49:21.460+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-01-01T21:56:25",31448,"AFRICA","Kanungu",2023,7,29,"2023-07-29T14:26",210,210,"2024-01-23T22:37:09.000+00:00","2025-02-16T18:49:21.460+00:00","https://www.inaturalist.org/observations/195506193","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"195506193","none","none",FALSE,"iNaturalist research-grade observations","Claire O'Neill","Claire O'Neill","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Claire O'Neill",195506193,"akilee","Coordinate uncertainty increased to 31448m to protect threatened taxon","2023/07/29 2:26 PM",4507952255,"Observations",NA,"https://www.inaturalist.org/observations/195506193",147661,195506193,"iNaturalist","14:26:00+03:00","wild",439710033,"Gorilla beringei beringei",NA,NA,NA,NA,NA,"Happy x Oruzogo family member",NA,NA,NA,NA,NA,NA,175,2797748.23860902,-135538.964898214
4507812310,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:01:49.213+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-01-01T21:56:26",31448,"AFRICA","Kanungu",2023,7,29,"2023-07-29T14:40",210,210,"2024-01-23T22:37:08.000+00:00","2025-02-16T15:01:49.213+00:00","https://www.inaturalist.org/observations/195506196","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"195506196","none","none",FALSE,"iNaturalist research-grade observations","Claire O'Neill","Claire O'Neill","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Claire O'Neill",195506196,"akilee","Coordinate uncertainty increased to 31448m to protect threatened taxon","2023/07/29 2:40 PM",4507812310,"Observations",NA,"https://www.inaturalist.org/observations/195506196",147661,195506196,"iNaturalist","14:40:00+03:00","wild",439710037,"Gorilla beringei beringei",NA,NA,NA,NA,NA,"Happy x Oruzogo family member / very young, the mum is nearby behind him/her",NA,NA,NA,NA,NA,NA,177,2796924.50301369,-135293.274827308
4413652918,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:47:23.715+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-09-07T19:40:45",31446,"AFRICA","Amajyaruguru",2023,8,2,"2023-08-02T11:22",214,214,"2023-12-22T22:03:44.000+00:00","2025-02-16T14:47:23.715+00:00","https://www.inaturalist.org/observations/182225888","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"182225888","none","none",FALSE,"iNaturalist research-grade observations","sophieeinbund","Michal Sloviak","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","sophieeinbund",182225888,"sophieeinbund","Coordinate uncertainty increased to 31446m to protect threatened taxon","2023-08-02 11:22:00+02:00",4413652918,"Observations","Rwanda","https://www.inaturalist.org/observations/182225888",147661,182225888,"iNaturalist","11:22:00+02:00","wild",405881222,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,2763956.84271076,-195085.969985234
4413986803,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:48:33.512+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-09-17T00:58:48",31446,"AFRICA","Amajyaruguru",2023,8,25,"2023-08-25T06:10",237,237,"2023-12-22T22:02:08.000+00:00","2025-02-16T14:48:33.512+00:00","https://www.inaturalist.org/observations/183597638","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"183597638","none","none",FALSE,"iNaturalist research-grade observations","Tomaz Nascimento de Melo","Tomaz Nascimento de Melo","WGS84","Mammalia","RW",NA,NA,"AFRICA","Rwanda","NORTH_AMERICA","Tomaz Nascimento de Melo",183597638,"tomaz_melo","Coordinate uncertainty increased to 31446m to protect threatened taxon","2023/08/25 06:10",4413986803,"Observations","Rwanda","https://www.inaturalist.org/observations/183597638",147661,183597638,"iNaturalist","06:10:00+02:00","wild",408829028,"Gorilla beringei beringei",NA,"Adult","{""evidenceOfPresence"":""organism""}","alive",NA,"Volcanoes National Park, Rwanda.","ORCID","https://orcid.org/0000-0003-1525-5957","ORCID","https://orcid.org/0000-0003-1525-5957",NA,NA,179,2775856.62597718,-187168.629311314
4414339242,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:48:33.193+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-09-17T01:05:36",31446,"AFRICA","Amajyaruguru",2023,8,25,"2023-08-25T06:41",237,237,"2023-10-18T14:18:25.000+00:00","2025-02-16T14:48:33.193+00:00","https://www.inaturalist.org/observations/183598362","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"183598362","none","none",FALSE,"iNaturalist research-grade observations","Tomaz Nascimento de Melo","Tomaz Nascimento de Melo","WGS84","Mammalia","RW",NA,NA,"AFRICA","Rwanda","NORTH_AMERICA","Tomaz Nascimento de Melo",183598362,"tomaz_melo","Coordinate uncertainty increased to 31446m to protect threatened taxon","2023/08/25 06:41",4414339242,"Observations","Rwanda","https://www.inaturalist.org/observations/183598362",147661,183598362,"iNaturalist","06:41:00+02:00","wild",408830601,"Gorilla beringei beringei",NA,NA,"{""evidenceOfPresence"":""organism""}","alive",NA,"Volcanoes National Park, Rwanda.","ORCID","https://orcid.org/0000-0003-1525-5957","ORCID","https://orcid.org/0000-0003-1525-5957",NA,NA,181,2770658.66620115,-203981.077814121
4414355348,"Gorilla beringei beringei","cdc,cdround,cucdmis","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:48:33.250+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-09-17T01:17:10",31446,"AFRICA","Amajyaruguru",2023,8,25,"2023-08-25T06:04",237,237,"2023-10-18T14:18:20.000+00:00","2025-02-16T14:48:33.250+00:00","https://www.inaturalist.org/observations/183599656","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"183599656","none","none",FALSE,"iNaturalist research-grade observations","Tomaz Nascimento de Melo","Tomaz Nascimento de Melo","WGS84","Mammalia","RW",NA,NA,"AFRICA","Rwanda","NORTH_AMERICA","Tomaz Nascimento de Melo",183599656,"tomaz_melo","Coordinate uncertainty increased to 31446m to protect threatened taxon","2023/08/25 06:04",4414355348,"Observations","Rwanda","https://www.inaturalist.org/observations/183599656",147661,183599656,"iNaturalist","06:04:00+02:00","wild",408833189,"Gorilla beringei beringei","Male","Adult","{""evidenceOfPresence"":""organism""}","alive",NA,"Volcanoes National Park, Rwanda.","ORCID","https://orcid.org/0000-0003-1525-5957","ORCID","https://orcid.org/0000-0003-1525-5957",NA,NA,185,2763579.8277028,-191308.072711852
4414376490,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:48:38.648+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-09-17T01:18:10",31446,"AFRICA","Amajyaruguru",2023,8,25,"2023-08-25T07:01",237,237,"2023-10-18T14:18:20.000+00:00","2025-02-16T14:48:38.648+00:00","https://www.inaturalist.org/observations/183599766","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"183599766","none","none",FALSE,"iNaturalist research-grade observations","Tomaz Nascimento de Melo","Tomaz Nascimento de Melo","WGS84","Mammalia","RW",NA,NA,"AFRICA","Rwanda","NORTH_AMERICA","Tomaz Nascimento de Melo",183599766,"tomaz_melo","Coordinate uncertainty increased to 31446m to protect threatened taxon","2023/08/25 07:01",4414376490,"Observations","Rwanda","https://www.inaturalist.org/observations/183599766",147661,183599766,"iNaturalist","07:01:00+02:00","wild",408833426,"Gorilla beringei beringei","Male","Adult","{""evidenceOfPresence"":""organism""}","alive",NA,"Volcanoes National Park, Rwanda.","ORCID","https://orcid.org/0000-0003-1525-5957","ORCID","https://orcid.org/0000-0003-1525-5957",NA,NA,186,2778383.31323154,-184772.697425518
4414349101,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T18:38:54.806+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-09-17T01:20:33",31446,"AFRICA","Amajyaruguru",2023,8,25,"2023-08-25T06:57",237,237,"2023-12-22T22:02:02.000+00:00","2025-02-16T18:38:54.806+00:00","https://www.inaturalist.org/observations/183599999","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"183599999","none","none",FALSE,"iNaturalist research-grade observations","Tomaz Nascimento de Melo","Tomaz Nascimento de Melo","WGS84","Mammalia","RW",NA,NA,"AFRICA","Rwanda","NORTH_AMERICA","Tomaz Nascimento de Melo",183599999,"tomaz_melo","Coordinate uncertainty increased to 31446m to protect threatened taxon","2023/08/25 06:57",4414349101,"Observations","Rwanda","https://www.inaturalist.org/observations/183599999",147661,183599999,"iNaturalist","06:57:00+02:00","wild",408833944,"Gorilla beringei beringei",NA,"Adult","{""evidenceOfPresence"":""organism""}","alive",NA,"Volcanoes National Park, Rwanda.","ORCID","https://orcid.org/0000-0003-1525-5957","ORCID","https://orcid.org/0000-0003-1525-5957",NA,NA,187,2771617.06053565,-186208.623631074
4413680531,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T18:38:54.736+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-09-17T01:22:11",31446,"AFRICA","Amajyaruguru",2023,8,25,"2023-08-25T06:49",237,237,"2023-10-18T14:18:19.000+00:00","2025-02-16T18:38:54.736+00:00","https://www.inaturalist.org/observations/183600160","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"183600160","none","none",FALSE,"iNaturalist research-grade observations","Tomaz Nascimento de Melo","Tomaz Nascimento de Melo","WGS84","Mammalia","RW",NA,NA,"AFRICA","Rwanda","NORTH_AMERICA","Tomaz Nascimento de Melo",183600160,"tomaz_melo","Coordinate uncertainty increased to 31446m to protect threatened taxon","2023/08/25 06:49",4413680531,"Observations","Rwanda","https://www.inaturalist.org/observations/183600160",147661,183600160,"iNaturalist","06:49:00+02:00","wild",408834326,"Gorilla beringei beringei",NA,NA,NA,NA,NA,"Volcanoes National Park, Rwanda.","ORCID","https://orcid.org/0000-0003-1525-5957","ORCID","https://orcid.org/0000-0003-1525-5957",NA,NA,188,2769475.33501596,-189375.818319952
4414048578,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:48:33.315+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-09-17T01:26:37",31446,"AFRICA","Amajyaruguru",2023,8,25,"2023-08-25T06:37",237,237,"2023-10-18T14:18:10.000+00:00","2025-02-16T14:48:33.315+00:00","https://www.inaturalist.org/observations/183600609","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"183600609","none","none",FALSE,"iNaturalist research-grade observations","Tomaz Nascimento de Melo","Tomaz Nascimento de Melo","WGS84","Mammalia","RW",NA,NA,"AFRICA","Rwanda","NORTH_AMERICA","Tomaz Nascimento de Melo",183600609,"tomaz_melo","Coordinate uncertainty increased to 31446m to protect threatened taxon","2023/08/25 06:37",4414048578,"Observations","Rwanda","https://www.inaturalist.org/observations/183600609",147661,183600609,"iNaturalist","06:37:00+02:00","wild",408835281,"Gorilla beringei beringei",NA,"Adult","{""evidenceOfPresence"":""organism""}","alive",NA,"Volcanoes National Park, Rwanda.","ORCID","https://orcid.org/0000-0003-1525-5957","ORCID","https://orcid.org/0000-0003-1525-5957",NA,NA,190,2765054.13394706,-200010.17403827
4414100321,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:48:33.478+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-09-17T01:30:19",31446,"AFRICA","Amajyaruguru",2023,8,25,"2023-08-25T06:21",237,237,"2023-12-22T22:01:52.000+00:00","2025-02-16T14:48:33.478+00:00","https://www.inaturalist.org/observations/183601097","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"183601097","none","none",FALSE,"iNaturalist research-grade observations","Tomaz Nascimento de Melo","Tomaz Nascimento de Melo","WGS84","Mammalia","RW",NA,NA,"AFRICA","Rwanda","NORTH_AMERICA","Tomaz Nascimento de Melo",183601097,"tomaz_melo","Coordinate uncertainty increased to 31446m to protect threatened taxon","2023/08/25 06:21",4414100321,"Observations","Rwanda","https://www.inaturalist.org/observations/183601097",147661,183601097,"iNaturalist","06:21:00+02:00","wild",408836251,"Gorilla beringei beringei",NA,NA,"{""evidenceOfPresence"":""organism""}","alive",NA,"Volcanoes National Park, Rwanda.","ORCID","https://orcid.org/0000-0003-1525-5957","ORCID","https://orcid.org/0000-0003-1525-5957",NA,NA,191,2769146.68730019,-187816.012675064
4414368582,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T18:39:16.351+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2023-09-19T16:49:29",31448,"AFRICA",NA,2023,8,31,"2023-08-31T04:21",243,243,"2023-12-22T22:00:59.000+00:00","2025-02-16T18:39:16.351+00:00","https://www.inaturalist.org/observations/183999502","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"183999502","none","none",FALSE,"iNaturalist research-grade observations","Steve Mayo","Steve Mayo","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Steve Mayo",183999502,"scmayo","Coordinate uncertainty increased to 31448m to protect threatened taxon","2023/08/31 4:21 AM",4414368582,"Observations",NA,"https://www.inaturalist.org/observations/183999502",147661,183999502,"iNaturalist","04:21:00+03:00","wild",409705323,"Gorilla beringei beringei",NA,NA,NA,NA,NA,"Mukiza Group",NA,NA,NA,NA,NA,NA,195,2795846.81749461,-143296.610046288
4978460907,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:50:08.149+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-11-04T10:05:29",31448,"AFRICA","Kanungu",2023,9,2,"2023-09-02T10:26",245,245,"2024-11-04T12:47:07.000+00:00","2025-02-16T15:50:08.149+00:00","https://www.inaturalist.org/observations/250420394","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"250420394","none","none",FALSE,"iNaturalist research-grade observations","Jason Graham","Jason Graham","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Jason Graham",250420394,"jason_graham","Coordinate uncertainty increased to 31448m to protect threatened taxon","2023/09/02 10:26 AM",4978460907,"Observations",NA,"https://www.inaturalist.org/observations/250420394",147661,250420394,"iNaturalist","10:26:00+03:00","wild",560671993,"Gorilla beringei beringei","Male","Adult","{""evidenceOfPresence"":""organism""}","alive",NA,"SIlverback male of the Oruzogo group.",NA,NA,NA,NA,NA,NA,201,2800111.96410064,-139009.855087255
