"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","projectId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs.type","identifiedByIDs.value","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","identifiedByIDs","recordedByIDs.type","recordedByIDs.value","dynamicProperties","vitality","lifeStage","gadm","sex","occurrenceRemarks","individualCount","samplingProtocol","vernacularName","habitat","locality","identificationVerificationStatus","eventType","verbatimIdentification","eventID","infraspecificEpithet","identificationRemarks","programmeAcronym","collectionID","georeferencedBy","georeferenceProtocol","type","higherGeography","organismQuantity","organismQuantityType","georeferencedDate","nomenclaturalCode","institutionID","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","higherClassification","georeferenceSources","dataGeneralizations","elevation","municipality","locationRemarks","organismName","ownerInstitutionCode","associatedSequences","taxonConceptID","distanceFromCentroidInMeters","preparations","samplingEffort","fieldNotes","reproductiveCondition","networkKeys","establishmentMeans","institutionKey","language","accessRights","collectionKey","datasetID","recordNumber","organismID","fieldNumber","otherCatalogNumbers","locationAccordingTo","footprintWKT","previousIdentifications","identificationQualifier","disposition","elevationAccuracy","island","islandGroup","X","Y"
4075603251,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.492+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:33:18",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:48",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.492+00:00","https://www.inaturalist.org/observations/152027329","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027329","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027329","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:48",4075603251,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027329","40827","152027329","iNaturalist","13:48:00+01:00","wild",343555995,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124020.516753878,1353259.37562312
4075579241,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.509+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:33:38",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:48",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.509+00:00","https://www.inaturalist.org/observations/152027385","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027385","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027385","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:48",4075579241,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027385","40827","152027385","iNaturalist","13:48:00+01:00","wild",343556045,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112387.902836308,1364603.92478119
4075741207,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.963+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:33:52",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:49",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.963+00:00","https://www.inaturalist.org/observations/152027429","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027429","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027429","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:49",4075741207,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027429","40827","152027429","iNaturalist","13:49:00+01:00","wild",343556091,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124156.442444942,1349876.42473585
4075654155,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.409+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:34:08",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:49",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.409+00:00","https://www.inaturalist.org/observations/152027472","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027472","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027472","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:49",4075654155,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027472","40827","152027472","iNaturalist","13:49:00+01:00","wild",343556144,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114493.693139369,1351614.45870935
4075667244,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T18:11:05.807+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:35:26",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:49",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T18:11:05.807+00:00","https://www.inaturalist.org/observations/152027520","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027520","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027520","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:49",4075667244,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027520","40827","152027520","iNaturalist","13:49:00+01:00","wild",343556395,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128353.823010613,1341092.63475487
4075738215,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.593+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:35:12",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:49",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.593+00:00","https://www.inaturalist.org/observations/152027570","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027570","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027570","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:49",4075738215,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027570","40827","152027570","iNaturalist","13:49:00+01:00","wild",343556347,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121231.515028448,1362526.22099167
4076273222,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T18:11:05.479+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:34:49",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:49",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T18:11:05.479+00:00","https://www.inaturalist.org/observations/152027612","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027612","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027612","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:49",4076273222,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027612","40827","152027612","iNaturalist","13:49:00+01:00","wild",343556277,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128316.483393,1345486.62853992
4075751166,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.197+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:34:31",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:50",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.197+00:00","https://www.inaturalist.org/observations/152027656","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027656","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027656","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:50",4075751166,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027656","40827","152027656","iNaturalist","13:50:00+01:00","wild",343556214,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118135.226448464,1347144.7476376
4075648183,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.184+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:35:43",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:50",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.184+00:00","https://www.inaturalist.org/observations/152027719","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027719","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027719","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:50",4075648183,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027719","40827","152027719","iNaturalist","13:50:00+01:00","wild",343556449,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130198.417729837,1356347.28961664
4076254167,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.207+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:35:58",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:50",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.207+00:00","https://www.inaturalist.org/observations/152027835","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027835","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027835","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:50",4076254167,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027835","40827","152027835","iNaturalist","13:50:00+01:00","wild",343556500,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119497.668899976,1365423.42492038
4075745170,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.407+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:44:09",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:50",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.407+00:00","https://www.inaturalist.org/observations/152027905","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027905","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027905","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:50",4075745170,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027905","40827","152027905","iNaturalist","13:50:00+01:00","wild",343558229,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121949.45713999,1360764.84104578
4075565253,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:23.088+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:36:13",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:51",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:23.088+00:00","https://www.inaturalist.org/observations/152027962","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152027962","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152027962","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:51",4075565253,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152027962","40827","152027962","iNaturalist","13:51:00+01:00","wild",343556545,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128498.527724596,1353963.88032542
4075579242,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T14:21:22.262+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2023-03-23T14:37:28",31199,"AFRICA","Atakora",2023,3,23,"2023-03-23T13:51",82,82,"2024-08-18T10:35:40.000+00:00","2025-02-16T14:21:22.262+00:00","https://www.inaturalist.org/observations/152028034","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"152028034","none","none",FALSE,"iNaturalist research-grade observations","ONG OeBenin","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","ONG OeBenin","152028034","oebenin","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023/03/23 13:51",4075579242,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/152028034","40827","152028034","iNaturalist","13:51:00+01:00","wild",343556768,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126937.015142862,1354222.47101647
