"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","occurrenceRemarks","individualCount","organismQuantity","organismQuantityType","identificationRemarks","projectId","programmeAcronym","georeferencedBy","vernacularName","georeferenceProtocol","locality","type","collectionID","habitat","sex","gadm","associatedSequences","taxonConceptID","institutionID","county","dynamicProperties","vitality","lifeStage","identificationVerificationStatus","eventType","networkKeys","acceptedNameUsage","organismName","sampleSizeUnit","sampleSizeValue","samplingProtocol","eventID","samplingEffort","parentEventID","institutionKey","fieldNumber","ID_p","X","Y"
1890647343,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.267+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,1,23,"2016-01-23",23,23,NA,"2025-01-31T20:03:50.267+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:843","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:843",NA,NA,NA,1890647343,NA,NA,"urn:liberianfaunaflora.org:Mammals:843",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,-786007.572589923,725353.530868725
1890647316,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.262+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,1,19,"2016-01-19",19,19,NA,"2025-01-31T20:03:50.262+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:865","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:865",NA,NA,NA,1890647316,NA,NA,"urn:liberianfaunaflora.org:Mammals:865",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,-789853.351404325,726260.429885443
1890647238,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.174+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,1,19,"2016-01-19",19,19,NA,"2025-01-31T20:03:50.174+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:884","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:884",NA,NA,NA,1890647238,NA,NA,"urn:liberianfaunaflora.org:Mammals:884",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,-790171.921292363,726607.991763434
1890647334,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.760+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,1,18,"2016-01-18",18,18,NA,"2025-01-31T20:03:50.760+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:919","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:919",NA,NA,NA,1890647334,NA,NA,"urn:liberianfaunaflora.org:Mammals:919",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,NA,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,-794553.843319012,727737.561423057
1890647320,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.720+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,1,24,"2016-01-24",24,24,NA,"2025-01-31T20:03:50.720+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:940","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:940",NA,NA,NA,1890647320,NA,NA,"urn:liberianfaunaflora.org:Mammals:940",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,-784571.860805917,728529.950031719
1890647410,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.742+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,1,15,"2016-01-15",15,15,NA,"2025-01-31T20:03:50.742+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:966","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:966",NA,NA,NA,1890647410,NA,NA,"urn:liberianfaunaflora.org:Mammals:966",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,-788693.639219414,729664.366534824
1890647344,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.745+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,1,15,"2016-01-15",15,15,NA,"2025-01-31T20:03:50.745+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:969","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:969",NA,NA,NA,1890647344,NA,NA,"urn:liberianfaunaflora.org:Mammals:969",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,-787846.532707038,729663.183486887
1890647457,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.736+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,1,16,"2016-01-16",16,16,NA,"2025-01-31T20:03:50.736+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:983","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:983",NA,NA,NA,1890647457,NA,NA,"urn:liberianfaunaflora.org:Mammals:983",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,-792832.294493033,730119.444835958
1890647038,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:51.152+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,2,2,"2016-02-02",33,33,NA,"2025-01-31T20:03:51.152+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:579","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:579",NA,NA,NA,1890647038,NA,NA,"urn:liberianfaunaflora.org:Mammals:579",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,2,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,-799096.182871196,718953.791070134
1890647007,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:51.103+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,2,27,"2016-02-27",58,58,NA,"2025-01-31T20:03:51.103+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:626","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:626",NA,NA,NA,1890647007,NA,NA,"urn:liberianfaunaflora.org:Mammals:626",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,-771468.512313835,720757.418154008
1890647242,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.484+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,2,7,"2016-02-07",38,38,NA,"2025-01-31T20:03:50.484+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:743","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:743",NA,NA,NA,1890647242,NA,NA,"urn:liberianfaunaflora.org:Mammals:743",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,-798377.497523124,723244.72625729
1890647145,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.484+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,2,25,"2016-02-25",56,56,NA,"2025-01-31T20:03:50.484+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:747","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:747",NA,NA,NA,1890647145,NA,NA,"urn:liberianfaunaflora.org:Mammals:747",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,-769861.441455222,723267.073823737
1890647098,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.486+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,2,8,"2016-02-08",39,39,NA,"2025-01-31T20:03:50.486+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:759","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:759",NA,NA,NA,1890647098,NA,NA,"urn:liberianfaunaflora.org:Mammals:759",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,2,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,-798740.555905797,723496.070430485
1890647139,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.420+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,2,29,"2016-02-29",60,60,NA,"2025-01-31T20:03:50.420+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:767","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:767",NA,NA,NA,1890647139,NA,NA,"urn:liberianfaunaflora.org:Mammals:767",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,2,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,-798686.001030525,723574.549657043
1890647250,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,rdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.415+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,2,1,"2016-02-01",32,32,NA,"2025-01-31T20:03:50.415+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:798","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:798",NA,NA,NA,1890647250,NA,NA,"urn:liberianfaunaflora.org:Mammals:798",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,-795835.489294935,724480.803826212
1890647321,"Cephalophus dorsalis Gray, 1846","cdround,gass84,gdativ,osiic","43f9dcb0-80e1-40ec-906f-93a186e993b2","ffa16949-1a2d-45c7-a3af-726e6d227d18","5161787f-bfbc-4e71-8d81-aaabfddadc86","57c9be37-aeac-410c-8cea-2aea1a472f07","LR","EML","2025-01-23T18:33:30.571+00:00","2025-01-31T20:03:50.270+00:00",166,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT",NA,NA,"AFRICA",NA,2016,2,28,"2016-02-28",59,59,NA,"2025-01-31T20:03:50.270+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"urn:liberianfaunaflora.org:Mammals:853","none","none",FALSE,NA,"Matthew Varney",NA,"WGS84","Mammalia","LR","none","none","AFRICA","Liberia","AFRICA",NA,"urn:liberianfaunaflora.org:Mammals:853",NA,NA,NA,1890647321,NA,NA,"urn:liberianfaunaflora.org:Mammals:853",NA,NA,"FFI Liberia",NA,NA,NA,"Cephalophus dorsalis Gray, 1846",NA,1,NA,"individuals",NA,"BID-AF2017-0168-SMA","BID",NA,NA,NA,"Sapo National Park",NA,NA,NA,NA,NA,NA,NA,"http://www.liberianfaunaflora.org/","Sinoe County",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,-775504.176832365,725789.826462132
